051.Horned_Grebe/Horned_Grebe_0005_34657.jpg, 6 20 21 25 36 57 59 101 106 117 132 147 149 163 193 194 212 220 225 236 249 259 260 289 304 311
051.Horned_Grebe/Horned_Grebe_0084_34936.jpg, 6 20 35 37 38 57 69 77 90 102 110 118 131 147 151 163 178 183 193 213 220 225 236 240 258 259 289 294 304 308
051.Horned_Grebe/Horned_Grebe_0009_34952.jpg, 10 14 21 29 35 36 54 96 107 115 117 122 131 147 157 163 164 213 217 222 258 259 260 304 305
051.Horned_Grebe/Horned_Grebe_0096_34452.jpg, 5 35 37 62 63 99 132 134 139 148 149 166 194 196 213 220 225 238 249 261 283 294 306
051.Horned_Grebe/Horned_Grebe_0063_34966.jpg, 6 10 20 23 25 29 35 40 50 57 59 63 69 72 80 90 98 106 110 116 125 131 147 149 153 157 163 187 193 198 202 211 212 218 231 239 247 249 253 259 283 289 294 298 304 310
051.Horned_Grebe/Horned_Grebe_0014_34968.jpg, 1 10 14 20 21 25 29 35 36 44 51 53 54 59 63 69 70 84 90 91 93 99 102 121 131 132 145 149 156 163 165 178 179 181 183 193 194 202 209 211 216 220 227 236 244 253 259 260 282 283 289 297 303 306 307 311
051.Horned_Grebe/Horned_Grebe_0085_34713.jpg, 1 20 35 69 104 117 132 145 149 163 194 220 225 238 259 279 294 308
051.Horned_Grebe/Horned_Grebe_0100_34462.jpg, 6 10 25 59 80 101 119 131 145 149 166 193 214 220 225 239 249 259 289 306 310
051.Horned_Grebe/Horned_Grebe_0001_34723.jpg, 1 10 25 53 56 59 76 104 110 119 134 145 151 163 172 181 183 202 211 213 220 225 236 242 249 289 292 304 308
051.Horned_Grebe/Horned_Grebe_0082_34725.jpg, 1 12 21 27 36 44 54 61 70 77 104 110 125 147 149 163 170 179 185 187 213 220 222 239 243 251 259 260 289 292 304 310
051.Horned_Grebe/Horned_Grebe_0010_34716.jpg, 6 14 54 63 84 100 117 132 145 151 157 220 225 236 253 283 298 308
051.Horned_Grebe/Horned_Grebe_0069_34990.jpg, 7 19 38 53 56 67 74 89 99 119 126 148 150 162 180 192 211 213 220 233 238 241 246 251 274 283 306 309
051.Horned_Grebe/Horned_Grebe_0095_34491.jpg, 5 14 29 51 63 103 117 132 147 149 157 194 209 220 225 238 242 246 253 289 304 310
051.Horned_Grebe/Horned_Grebe_0110_35012.jpg, 6 14 21 29 35 36 69 90 100 102 104 125 145 151 157 194 220 225 236 253 260 283 298 310
051.Horned_Grebe/Horned_Grebe_0064_35015.jpg, 5 20 25 35 59 69 98 131 147 151 163 193 220 225 236 249 253 289 290 304 307 310
051.Horned_Grebe/Horned_Grebe_0053_34512.jpg, 5 14 21 23 25 29 38 57 59 63 72 98 119 121 131 147 151 153 166 183 187 196 220 225 238 249 253 260 262 289 290 294 307 310
051.Horned_Grebe/Horned_Grebe_0008_34515.jpg, 5 20 21 35 36 50 51 56 69 70 75 90 91 101 116 117 132 138 151 157 163 178 179 187 193 194 208 209 212 215 220 225 238 242 246 253 259 260 268 274 277 283 292 298 304 310
051.Horned_Grebe/Horned_Grebe_0114_34517.jpg, 6 14 29 57 63 95 106 110 116 125 138 147 149 157 196 220 225 236 253 289 298 308
051.Horned_Grebe/Horned_Grebe_0062_34523.jpg, 6 10 20 21 23 25 38 51 53 56 59 69 72 75 80 90 93 101 106 118 121 131 145 151 157 163 168 178 181 183 193 198 209 212 215 220 225 238 242 247 249 258 259 260 274 277 289 292 304 307 310
051.Horned_Grebe/Horned_Grebe_0029_34557.jpg, 1 19 20 35 69 70 77 90 102 116 131 147 149 165 178 193 215 220 225 238 240 259 289 304 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0038_35798.jpg, 6 10 25 59 101 145 151 153 196 220 225 236 249 262 279 294 308
052.Pied_billed_Grebe/Pied_Billed_Grebe_0037_35598.jpg, 6 10 20 21 23 25 35 38 40 50 51 53 56 59 69 72 78 80 90 91 93 98 106 116 117 121 132 134 145 149 153 168 178 179 181 183 194 196 198 208 209 211 216 220 225 236 240 246 249 259 260 262 279 290 294 308
052.Pied_billed_Grebe/Pied_Billed_Grebe_0013_35882.jpg, 5 10 21 25 40 59 80 91 100 106 121 145 151 153 183 220 225 236 249 283 294 308
052.Pied_billed_Grebe/Pied_Billed_Grebe_0071_35386.jpg, 4 69 100 121 124 145 151 153 163 193 220 225 247 249 252 259 279 294 304
052.Pied_billed_Grebe/Pied_Billed_Grebe_0007_35399.jpg, 0 10 33 44 56 63 76 93 96 116 134 145 149 157 181 183 208 212 220 233 239 242 247 251 274 290 298 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0040_35981.jpg, 5 10 25 59 103 132 145 149 153 183 213 220 225 238 249 292 294 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0078_35410.jpg, 220 225 253 259 260 262
052.Pied_billed_Grebe/Pied_Billed_Grebe_0106_35418.jpg, 5 10 25 59 76 80 101 121 145 149 153 168 183 220 225 236 240 249 279 294 308
052.Pied_billed_Grebe/Pied_Billed_Grebe_0004_35808.jpg, 5 20 35 38 69 72 97 100 101 110 125 147 151 157 166 196 220 223 236 253 262 289 292 298 307
052.Pied_billed_Grebe/Pied_Billed_Grebe_0014_35424.jpg, 5 10 23 25 38 56 59 72 97 106 119 121 134 136 148 149 153 163 183 196 219 230 238 242 249 262 279 294 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0023_35687.jpg, 5 10 25 38 59 80 100 134 145 149 157 168 196 220 225 236 240 249 262 292 307 308
052.Pied_billed_Grebe/Pied_Billed_Grebe_0053_35262.jpg, 5 10 23 25 34 38 59 100 101 122 134 136 149 184 192 196 220 225 236 249 258 262 288 292 295 303
052.Pied_billed_Grebe/Pied_Billed_Grebe_0020_35958.jpg, 7 10 14 23 29 35 40 53 56 63 69 99 100 103 119 132 134 145 151 153 157 183 196 198 211 212 220 225 246 249 253 259 262 283 290 298 304 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0045_35962.jpg, 7 10 23 25 29 57 74 80 93 101 106 110 125 132 145 151 164 166 196 217 222 239 249 262 279 292 294 307 308
052.Pied_billed_Grebe/Pied_Billed_Grebe_0065_35713.jpg, 6 10 25 44 54 67 77 83 99 110 126 148 150 166 171 185 210 214 217 235 238 243 246 248 277 289 298 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0101_35464.jpg, 5 10 25 40 51 57 59 77 80 98 106 110 121 145 151 153 168 172 183 198 209 212 220 225 236 243 247 249 283 294 308
052.Pied_billed_Grebe/Pied_Billed_Grebe_0067_35465.jpg, 105 220 225 249 259 260 262
052.Pied_billed_Grebe/Pied_Billed_Grebe_0084_35863.jpg, 5 20 23 35 38 69 74 90 101 134 145 151 153 178 179 183 220 225 236 243 249 259 292 294 311
052.Pied_billed_Grebe/Pied_Billed_Grebe_0049_35980.jpg, 5 10 21 35 36 40 54 69 70 74 80 101 106 131 145 151 163 178 179 193 220 225 239 243 249 278 304 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0041_35224.jpg, 0 10 25 53 54 59 101 106 121 145 151 163 183 215 217 225 236 242 249 273 283 289 290 294 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0095_35496.jpg, 6 10 21 25 36 54 59 70 101 106 121 145 146 149 153 183 220 225 239 249 260 262 283 289 294 311
052.Pied_billed_Grebe/Pied_Billed_Grebe_0030_35498.jpg, 5 10 14 23 25 29 38 40 44 53 56 59 63 72 77 80 84 93 98 106 110 119 121 134 136 148 149 153 166 168 172 181 183 196 198 202 211 214 218 231 238 242 244 249 253 262 264 268 277 279 292 294 307 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0055_35502.jpg, 5 10 11 20 25 35 69 78 90 101 122 145 151 153 154 168 178 183 220 225 236 240 249 259 279 280 294 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0059_35507.jpg, 7 20 21 23 29 35 36 54 63 69 70 100 110 116 117 125 131 145 146 151 157 163 164 187 193 194 213 220 225 236 253 259 260 283 289 290 298 304 305 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0035_35518.jpg, 6 10 25 40 59 101 121 145 151 153 183 220 225 236 249 279 294 308
052.Pied_billed_Grebe/Pied_Billed_Grebe_0091_35276.jpg, 5 10 25 59 80 103 121 136 151 153 183 213 220 225 237 249 279 294 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0029_35551.jpg, 5 29 35 63 69 84 90 98 106 121 145 149 153 183 193 220 225 239 249 259 262 283 294
052.Pied_billed_Grebe/Pied_Billed_Grebe_0073_35553.jpg, 1 14 29 44 54 63 91 101 110 132 145 151 157 187 202 215 220 225 236 244 253 283 298 308
052.Pied_billed_Grebe/Pied_Billed_Grebe_0062_35955.jpg, 7 14 20 29 35 36 63 69 99 132 134 136 151 153 163 183 196 220 225 238 253 262 292 294 307 310
052.Pied_billed_Grebe/Pied_Billed_Grebe_0056_35623.jpg, 6 10 23 25 38 59 101 145 151 153 196 220 225 238 249 262 279 294 310
053.Western_Grebe/Western_Grebe_0077_36355.jpg, 1 10 14 25 29 57 59 63 77 80 104 110 117 132 147 149 163 168 193 217 225 236 240 249 284 304 308
053.Western_Grebe/Western_Grebe_0064_36613.jpg, 1 14 29 44 63 84 98 132 147 150 163 193 220 225 236 253 260 284 304 308
053.Western_Grebe/Western_Grebe_0038_36363.jpg, 3 14 29 40 44 57 63 70 84 97 110 117 132 147 149 163 193 194 220 224 239 253 284 304
053.Western_Grebe/Western_Grebe_0102_36116.jpg, 1 10 25 54 59 100 104 117 132 147 149 163 183 220 225 236 249 284 304 308
053.Western_Grebe/Western_Grebe_0029_36379.jpg, 0 14 20 21 29 35 36 57 63 69 70 84 90 91 100 116 117 132 145 150 163 187 193 194 220 225 238 253 254 259 260 274 284 288 289 304 310
053.Western_Grebe/Western_Grebe_0013_36383.jpg, 220 225 253 259 260 262
053.Western_Grebe/Western_Grebe_0033_36395.jpg, 1 14 29 63 69 104 132 147 150 163 193 219 224 238 242 253 284 304 310
053.Western_Grebe/Western_Grebe_0048_36399.jpg, 3 10 23 35 38 40 53 56 63 69 78 80 93 101 106 119 132 134 147 150 163 172 178 193 211 212 217 222 239 242 247 249 260 262 269 277 279 292 304 310
053.Western_Grebe/Western_Grebe_0089_36154.jpg, 7 10 33 45 55 59 77 88 97 119 123 144 150 154 173 182 206 212 220 229 238 242 247 258 277 287 294 310
053.Western_Grebe/Western_Grebe_0104_36164.jpg, 1 20 35 54 69 77 90 104 117 132 145 149 163 178 193 194 215 220 227 236 240 259 260 289 304 308
053.Western_Grebe/Western_Grebe_0081_36578.jpg, 1 14 20 29 35 54 63 69 78 90 99 117 132 147 149 163 172 179 193 194 213 220 225 238 242 259 260 292 304 310
053.Western_Grebe/Western_Grebe_0090_36182.jpg, 220 225 249 259 260 261
053.Western_Grebe/Western_Grebe_0044_36188.jpg, 1 25 54 59 104 117 132 147 149 163 193 220 225 236 249 288 304
053.Western_Grebe/Western_Grebe_0091_36194.jpg, 3 20 35 54 69 76 90 95 98 117 132 147 150 163 178 194 219 225 236 240 259 260 284 304 308
053.Western_Grebe/Western_Grebe_0009_36477.jpg, 220 225 259 260
053.Western_Grebe/Western_Grebe_0083_36033.jpg, 1 29 35 36 54 69 70 100 117 132 138 147 151 163 194 219 225 237 259 260 283 289 304
053.Western_Grebe/Western_Grebe_0020_36241.jpg, 3 10 20 35 51 54 69 74 104 117 132 147 149 163 178 193 212 213 220 225 237 259 289 304 309
053.Western_Grebe/Western_Grebe_0051_36249.jpg, 5 10 25 59 78 80 104 132 147 150 163 193 215 220 225 237 241 249 292 304 309
053.Western_Grebe/Western_Grebe_0106_36509.jpg, 5 14 20 21 29 35 36 44 50 51 54 63 69 70 77 84 98 117 132 145 149 163 172 178 179 194 202 208 209 212 217 225 239 243 247 253 259 260 292 304 311
053.Western_Grebe/Western_Grebe_0043_36183.jpg, 1 20 21 29 36 54 69 74 99 117 132 147 149 163 193 194 216 219 227 236 259 284 304 310
053.Western_Grebe/Western_Grebe_0103_36515.jpg, 1 14 20 21 29 35 36 44 51 54 63 69 70 96 97 117 125 145 149 157 194 209 217 224 238 244 253 260 283 284 304 310
053.Western_Grebe/Western_Grebe_0002_36518.jpg, 1 10 20 25 35 51 54 59 69 75 100 117 132 145 149 163 193 194 209 214 220 225 236 244 259 260 289 304 310
053.Western_Grebe/Western_Grebe_0036_36521.jpg, 1 20 35 50 57 69 104 117 132 138 149 163 193 220 225 236 259 288 304
053.Western_Grebe/Western_Grebe_0011_36522.jpg, 5 25 38 51 54 59 96 117 132 149 163 193 194 220 223 239 249 259 260 291 304
053.Western_Grebe/Western_Grebe_0071_36536.jpg, 3 20 35 51 54 69 90 104 117 132 147 150 163 194 209 220 225 236 244 259 284 304 311
053.Western_Grebe/Western_Grebe_0021_36282.jpg, 1 10 25 40 59 80 104 106 132 147 149 163 194 198 214 220 225 236 240 249 288 304 308
053.Western_Grebe/Western_Grebe_0105_36542.jpg, 7 14 30 44 56 63 74 89 97 110 125 140 150 165 168 194 198 213 220 230 237 243 245 258 272 278 298 310
053.Western_Grebe/Western_Grebe_0042_36035.jpg, 1 59 72 77 90 97 104 132 145 149 164 193 194 220 225 238 249 259 260 262 292 304
053.Western_Grebe/Western_Grebe_0087_36570.jpg, 1 14 20 29 35 54 63 69 98 117 132 147 150 163 193 220 225 236 253 259 260 283 284 304 308
053.Western_Grebe/Western_Grebe_0049_36219.jpg, 0 20 21 23 35 36 38 50 51 53 56 69 70 72 75 90 91 93 95 104 116 117 119 132 134 138 147 149 150 163 166 178 179 181 193 194 208 209 211 212 215 219 224 238 242 246 259 260 262 274 275 277 289 290 292 304 307 310
054.Blue_Grosbeak/Blue_Grosbeak_0061_36633.jpg, 7 9 20 24 35 39 54 75 101 105 120 145 151 152 178 182 197 213 218 229 240 244 248 268 283 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0078_36655.jpg, 6 9 24 39 54 58 75 79 96 105 120 146 149 152 167 182 197 220 235 236 240 244 248 274 278 293 305 308
054.Blue_Grosbeak/Blue_Grosbeak_0074_37155.jpg, 7 9 10 23 24 39 54 74 101 105 120 145 151 152 167 197 216 218 229 236 244 248 264 277 278 293 305 311
054.Blue_Grosbeak/Blue_Grosbeak_0042_36742.jpg, 7 20 35 50 54 69 90 101 116 131 145 151 163 178 193 208 216 218 235 236 240 244 259 268 289 304 308
054.Blue_Grosbeak/Blue_Grosbeak_0025_36646.jpg, 7 9 20 22 24 34 35 58 75 79 90 101 105 120 145 151 152 167 178 182 218 231 239 243 248 275 277 278 293 310
054.Blue_Grosbeak/Blue_Grosbeak_0109_36914.jpg, 7 9 23 26 39 54 58 76 101 105 120 145 151 152 178 182 197 214 221 235 238 243 244 248 266 268 281 290 293 310
054.Blue_Grosbeak/Blue_Grosbeak_0041_37174.jpg, 7 9 19 20 22 24 34 35 37 39 54 58 77 97 105 120 131 145 149 152 163 182 197 218 235 236 244 248 258 259 261 274 278 290 292 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0049_37180.jpg, 7 9 14 20 24 28 29 35 39 44 57 58 63 73 102 145 151 167 172 178 182 187 197 202 212 218 235 239 243 247 248 252 253 259 268 274 283 289 293 298 311
054.Blue_Grosbeak/Blue_Grosbeak_0112_36679.jpg, 7 20 23 24 29 34 58 63 76 79 103 120 145 151 152 167 172 182 212 218 235 239 243 248 253 262 268 283 290 293 310
054.Blue_Grosbeak/Blue_Grosbeak_0024_36680.jpg, 9 19 20 24 29 34 39 51 57 58 68 105 117 120 145 149 152 182 197 209 218 235 239 247 248 258 260 274 278 283 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0071_36948.jpg, 7 39 54 75 101 105 120 145 151 152 167 181 182 197 220 233 244 248 274 278 289 293
054.Blue_Grosbeak/Blue_Grosbeak_0075_36963.jpg, 7 9 19 24 34 39 56 58 76 79 101 105 120 145 151 152 182 197 212 218 235 236 240 246 248 268 289 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0014_36708.jpg, 221 228 248 252 259 260
054.Blue_Grosbeak/Blue_Grosbeak_0104_36984.jpg, 7 10 20 24 39 54 58 75 79 95 105 120 145 151 152 178 182 197 218 235 236 240 244 248 274 289 293 310
054.Blue_Grosbeak/Blue_Grosbeak_0015_36985.jpg, 7 9 10 20 24 36 57 58 70 74 79 105 117 120 145 151 152 167 172 182 220 235 239 243 248 249 253 268 278 290 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0106_36986.jpg, 7 9 20 22 23 24 28 29 38 39 53 54 58 63 68 72 75 79 93 104 105 119 120 145 151 152 160 167 181 182 197 212 218 234 239 243 246 248 258 259 262 267 277 289 290 292 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0085_36990.jpg, 7 9 20 22 24 35 37 39 54 58 79 102 105 116 120 145 151 152 178 182 197 220 230 236 240 244 248 253 259 268 289 290 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0082_36991.jpg, 6 14 25 40 55 64 77 90 97 113 120 136 149 166 173 186 197 212 219 235 238 242 246 258 272 283 293 309
054.Blue_Grosbeak/Blue_Grosbeak_0019_37205.jpg, 7 39 54 58 75 100 105 120 145 151 152 182 197 218 233 236 244 248 268 274 283 289 293
054.Blue_Grosbeak/Blue_Grosbeak_0095_37007.jpg, 0 13 20 24 28 39 42 54 58 78 102 105 108 145 151 152 167 182 212 213 221 235 236 248 274 289 293 295 310
054.Blue_Grosbeak/Blue_Grosbeak_0027_36703.jpg, 7 10 20 25 35 39 54 69 75 90 101 105 120 145 151 152 178 182 197 213 218 235 236 240 244 248 268 283 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0081_37034.jpg, 7 9 19 24 35 39 54 58 69 77 79 90 100 105 120 145 151 152 167 182 197 212 218 235 239 241 244 248 268 289 290 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0087_36780.jpg, 7 9 22 29 34 37 39 56 58 74 79 99 105 120 145 151 152 167 182 197 213 218 227 239 242 247 248 268 283 293 310
054.Blue_Grosbeak/Blue_Grosbeak_0048_36809.jpg, 7 19 20 34 35 39 54 58 68 75 79 97 102 105 120 145 151 152 178 182 197 216 218 234 239 243 244 248 268 283 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0097_37067.jpg, 7 10 20 24 25 35 39 54 58 75 79 97 105 120 145 151 152 167 172 182 197 213 218 235 236 243 244 248 264 268 283 293 310
054.Blue_Grosbeak/Blue_Grosbeak_0022_37082.jpg, 7 19 23 34 38 49 53 57 100 115 119 120 125 145 149 152 172 181 192 207 211 212 221 235 244 258 262 277 283 290 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0002_36648.jpg, 2 9 20 24 35 39 54 58 75 79 101 105 120 145 151 152 178 182 197 212 217 231 238 243 244 248 274 289 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0057_37116.jpg, 4 9 13 20 24 39 54 101 105 120 145 149 152 182 197 213 220 231 244 248 252 259 268 289 290 293 310
054.Blue_Grosbeak/Blue_Grosbeak_0016_36862.jpg, 7 9 10 20 24 25 35 39 54 58 77 79 95 105 120 145 151 152 167 182 197 212 220 229 236 240 244 248 274 283 289 293 311
054.Blue_Grosbeak/Blue_Grosbeak_0046_37119.jpg, 7 9 20 21 23 24 35 39 54 58 75 79 96 105 120 145 151 152 163 178 182 197 212 218 235 238 243 244 248 259 268 278 290 293 310
055.Evening_Grosbeak/Evening_Grosbeak_0120_37378.jpg, 7 15 20 21 30 35 36 45 57 64 68 78 90 91 104 111 121 145 151 158 178 187 203 213 218 235 236 240 244 254 259 277 284 299 311
055.Evening_Grosbeak/Evening_Grosbeak_0017_37379.jpg, 7 10 21 25 36 40 54 59 75 99 106 121 145 149 158 168 183 198 213 218 235 236 240 244 249 273 288 292 294 299 311
055.Evening_Grosbeak/Evening_Grosbeak_0141_37398.jpg, 8 15 20 21 30 35 36 45 57 64 69 77 90 99 111 116 131 149 158 178 193 196 203 215 218 235 239 240 244 254 259 264 284 304 311
055.Evening_Grosbeak/Evening_Grosbeak_0024_37404.jpg, 15 54 85 111 198 218 235 236 254 277 294 308
055.Evening_Grosbeak/Evening_Grosbeak_0063_37409.jpg, 7 25 35 36 38 40 53 56 63 70 72 77 84 90 100 106 110 121 125 145 151 153 158 168 178 181 183 198 220 232 238 240 246 249 262 267 273 275 279 285 290 294 299 311
055.Evening_Grosbeak/Evening_Grosbeak_0028_37410.jpg, 7 20 21 35 36 38 45 53 54 64 72 75 90 91 100 119 126 134 145 151 163 178 179 188 196 211 213 218 235 239 243 244 259 262 273 284 294 298 311
055.Evening_Grosbeak/Evening_Grosbeak_0114_37416.jpg, 8 15 20 21 30 35 36 64 75 85 90 99 121 145 149 151 153 158 168 178 183 218 222 236 240 254 259 260 264 285 294 311
055.Evening_Grosbeak/Evening_Grosbeak_0040_37429.jpg, 7 21 45 54 75 104 116 131 145 151 158 173 193 203 221 235 243 244 254 272 290 304 311
055.Evening_Grosbeak/Evening_Grosbeak_0004_37960.jpg, 7 10 15 20 21 25 30 35 36 40 45 50 51 57 59 64 69 70 75 90 91 99 106 111 116 117 121 131 145 151 158 163 178 179 183 188 193 198 203 208 209 218 235 239 243 247 249 254 259 260 277 284 299 304 311
055.Evening_Grosbeak/Evening_Grosbeak_0036_37978.jpg, 7 15 20 25 30 35 56 59 64 70 106 111 145 151 158 183 198 203 218 231 247 254 259 292 294 299 311
055.Evening_Grosbeak/Evening_Grosbeak_0085_37487.jpg, 7 15 20 30 35 36 45 53 57 64 69 78 90 95 111 119 131 145 151 158 178 187 193 203 211 214 218 232 238 240 247 254 259 277 283 299 304 311
055.Evening_Grosbeak/Evening_Grosbeak_0053_38005.jpg, 7 10 15 21 30 36 38 40 45 57 59 64 95 106 111 125 131 145 151 163 187 193 202 203 218 231 239 247 249 254 272 285 286 294 304 311
055.Evening_Grosbeak/Evening_Grosbeak_0007_37312.jpg, 7 15 20 21 30 35 36 45 54 64 73 90 99 106 111 121 145 151 158 183 198 203 213 218 235 236 240 244 249 254 273 284 294 311
055.Evening_Grosbeak/Evening_Grosbeak_0061_38026.jpg, 8 145 151 218 231 258 259 284
055.Evening_Grosbeak/Evening_Grosbeak_0098_37532.jpg, 7 15 20 21 40 45 54 75 104 106 121 145 149 158 173 178 183 198 203 218 235 243 244 254 272 284 286 304 311
055.Evening_Grosbeak/Evening_Grosbeak_0086_38048.jpg, 6 20 21 49 57 59 102 106 115 121 145 151 162 183 207 218 234 244 249 258 276 292 294 308
055.Evening_Grosbeak/Evening_Grosbeak_0078_38051.jpg, 7 15 20 21 25 30 36 45 54 59 64 77 85 90 104 106 111 119 121 145 151 153 158 178 183 203 221 235 239 240 244 249 254 272 277 292 294 311
055.Evening_Grosbeak/Evening_Grosbeak_0077_38160.jpg, 7 10 15 21 29 30 36 53 57 64 72 73 84 101 110 125 145 151 158 172 187 198 211 214 218 233 239 243 247 249 253 254 272 285 298 311
055.Evening_Grosbeak/Evening_Grosbeak_0003_37698.jpg, 7 20 30 45 57 69 73 90 103 106 121 145 151 158 178 183 203 216 218 232 236 243 244 249 254 277 284 290 294 299 311
055.Evening_Grosbeak/Evening_Grosbeak_0090_37225.jpg, 7 10 31 49 56 72 76 80 95 106 125 148 150 163 181 193 208 212 220 233 238 242 245 257 272 284 298 310
055.Evening_Grosbeak/Evening_Grosbeak_0038_37228.jpg, 7 15 21 30 36 45 54 64 70 75 90 95 111 121 126 145 151 158 183 203 218 229 239 240 244 254 259 277 290 299 304 311
055.Evening_Grosbeak/Evening_Grosbeak_0025_37230.jpg, 7 10 20 21 25 35 36 40 44 45 54 59 78 91 104 106 121 145 151 158 178 183 198 202 212 221 235 236 240 247 249 254 259 273 292 294 311
055.Evening_Grosbeak/Evening_Grosbeak_0015_37238.jpg, 7 10 34 40 53 55 67 74 93 95 117 134 140 150 161 172 192 206 212 217 222 237 242 246 257 268 284 306 309
055.Evening_Grosbeak/Evening_Grosbeak_0031_37239.jpg, 7 20 21 35 36 53 54 63 70 75 90 91 100 119 125 134 145 151 153 166 178 187 211 218 234 238 243 244 253 262 264 277 285 294 298 310
055.Evening_Grosbeak/Evening_Grosbeak_0021_37789.jpg, 6 14 34 44 57 71 77 89 95 106 130 144 149 162 177 181 182 196 210 212 217 235 237 243 245 261 273 285 298 310
055.Evening_Grosbeak/Evening_Grosbeak_0118_37299.jpg, 8 145 151 218 233 254 258 259 284
055.Evening_Grosbeak/Evening_Grosbeak_0076_37818.jpg, 7 15 20 21 30 35 36 40 45 56 64 75 99 106 111 121 145 149 151 158 163 183 203 218 235 236 244 249 254 259 273 284 285 292 304 311
055.Evening_Grosbeak/Evening_Grosbeak_0129_37831.jpg, 7 15 20 21 25 30 35 36 40 45 54 59 64 75 99 106 111 121 145 151 153 178 183 198 203 218 235 236 240 244 249 254 259 273 277 283 284 294 311
055.Evening_Grosbeak/Evening_Grosbeak_0005_37331.jpg, 7 23 38 49 54 63 75 84 95 111 134 145 151 166 172 195 207 212 218 233 238 243 244 262 276 284 298 311
055.Evening_Grosbeak/Evening_Grosbeak_0050_37336.jpg, 7 15 20 21 40 45 57 75 85 90 99 106 111 121 126 145 151 153 158 173 178 183 203 221 235 243 244 254 277 290 294 311
056.Pine_Grosbeak/Pine_Grosbeak_0039_38400.jpg, 7 20 21 35 36 44 52 54 75 101 118 133 145 151 165 172 195 202 210 213 218 235 247 261 274 289 306 310
056.Pine_Grosbeak/Pine_Grosbeak_0094_38912.jpg, 14 22 44 52 57 77 95 110 118 133 145 165 172 195 202 210 218 235 240 247 253 261 311
056.Pine_Grosbeak/Pine_Grosbeak_0024_38403.jpg, 7 20 21 22 35 36 37 44 52 57 63 71 75 84 90 92 104 110 118 125 133 136 145 151 165 172 178 180 187 195 202 210 212 218 235 239 243 247 259 260 261 268 274 279 289 306 311
056.Pine_Grosbeak/Pine_Grosbeak_0077_38929.jpg, 6 20 29 44 52 54 75 84 90 94 110 118 125 133 145 151 157 165 172 178 187 202 210 218 235 240 244 259 261 268 289 298 306 308
056.Pine_Grosbeak/Pine_Grosbeak_0056_38940.jpg, 2 19 20 21 35 36 37 44 52 56 69 71 75 84 92 100 118 133 145 151 165 172 187 195 202 210 212 218 231 239 243 247 253 261 274 289 306 311
056.Pine_Grosbeak/Pine_Grosbeak_0042_38432.jpg, 7 44 52 54 75 101 118 125 133 145 151 165 195 202 210 218 235 247 253 261 268 284 289 291 306
056.Pine_Grosbeak/Pine_Grosbeak_0096_38441.jpg, 7 10 20 21 25 29 35 36 40 44 45 56 63 75 80 84 90 100 102 106 110 111 125 145 151 153 158 178 183 187 188 202 218 229 236 240 244 249 253 259 274 283 289 294 299 311
056.Pine_Grosbeak/Pine_Grosbeak_0109_38451.jpg, 2 13 14 20 28 29 35 43 44 56 62 63 69 75 83 84 101 109 110 124 125 145 151 156 157 171 172 186 187 201 202 212 215 218 232 238 242 246 252 259 268 274 289 297 298 310
056.Pine_Grosbeak/Pine_Grosbeak_0071_38207.jpg, 7 14 20 21 29 34 35 36 44 54 63 75 84 89 102 110 125 145 151 162 178 187 192 202 218 235 236 240 244 253 274 279 289 303 311
056.Pine_Grosbeak/Pine_Grosbeak_0032_38473.jpg, 7 14 22 29 37 44 52 54 63 71 102 104 118 133 145 151 165 195 210 218 235 239 253 261 268 279 306 311
056.Pine_Grosbeak/Pine_Grosbeak_0029_38995.jpg, 7 14 21 29 36 44 52 55 63 75 84 100 110 118 125 133 145 151 165 172 195 202 210 213 218 235 236 240 245 253 261 268 283 306 310
056.Pine_Grosbeak/Pine_Grosbeak_0008_38486.jpg, 7 9 14 21 39 52 57 75 95 105 118 120 132 133 145 151 164 165 182 194 195 197 210 218 235 247 248 260 261 289 290 305 306 310
